編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2024-12-30 10:04:39,121.831,24.1803,3.5,26.8,1,花蓮縣政府東北方  30.0  公里 (位於臺灣東部海域)(臺灣東部海域)
514   ,2024-12-30 03:51:36,120.685,23.5383,5.2,15.1,4,嘉義縣政府東北東方  40.9  公里 (位於嘉義縣梅山鄉)(嘉義縣梅山鄉)
小區域有感地震,2024-12-29 23:22:12,121.545,23.5323,4.6,40,2,花蓮縣政府南方  51.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-12-29 03:20:43,121.129,21.9065,4.3,36.3,3,臺東縣政府南方  94.0  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2024-12-28 07:33:42,121.409,22.0353,4.1,17.8,3,臺東縣政府南南東方  84.0  公里 (位於臺灣東南部海域)(臺灣東南部海域)
513   ,2024-12-26 16:08:51,121.708,23.962,5.3,26.2,4,花蓮縣政府東南東方  9.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-26 12:46:52,121.242,23.2715,3.6,17.3,2,花蓮縣政府南南西方  88.5  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
512   ,2024-12-26 06:14:08,121.75,23.957,4.4,25.4,3,花蓮縣政府東南東方  13.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-26 00:19:49,121.482,21.9108,3.8,14.4,3,臺東縣政府南南東方  99.5  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2024-12-25 23:43:33,122.037,24.8268,4.5,81.3,1,宜蘭縣政府東北東方  29.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-25 11:24:17,120.606,23.156,3.6,10.8,2,高雄市政府北北東方  66.5  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2024-12-25 00:27:10,121.514,23.2172,4,39.4,2,臺東縣政府東北方  63.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-23 14:11:24,121.595,23.8038,3.8,26.6,1,花蓮縣政府南方  20.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-12-23 14:06:45,121.595,23.8008,4.3,28.1,2,花蓮縣政府南方  21.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-12-23 12:57:03,121.244,23.268,3.8,16.3,2,花蓮縣政府南南西方  88.8  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2024-12-19 09:29:18,122.331,24.2647,4.5,69,2,宜蘭縣政府東南方  77.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-18 16:30:53,121.472,23.925,3.4,18.6,2,花蓮縣政府西南西方  16.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-12-18 14:56:43,121.9,24.5617,4.1,8.9,3,宜蘭縣政府東南方  23.3  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-12-18 03:53:32,121.397,23.2148,3.7,24.3,2,臺東縣政府北北東方  56.8  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2024-12-16 20:17:05,120.377,23.5317,3.9,12,4,嘉義縣政府東北方  11.8  公里 (位於嘉義縣新港鄉)(嘉義縣新港鄉)
小區域有感地震,2024-12-16 19:00:50,120.124,23.2728,4,13.3,4,臺南市政府北北西方  31.7  公里 (位於臺南市北門區)(臺南市北門區)
小區域有感地震,2024-12-16 00:07:15,121.705,24.2457,2.8,14,2,花蓮縣政府北北東方  29.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-12-15 07:56:48,121.473,23.9407,3.3,18.8,2,花蓮縣政府西南西方  15.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-12-15 02:00:31,121.481,23.9417,3.7,18.8,3,花蓮縣政府西南西方  15.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-12-13 20:15:27,121.059,23.895,3.7,29.1,2,南投縣政府東方  37.6  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
511   ,2024-12-13 12:26:55,121.695,23.91,4.3,25.9,3,花蓮縣政府東南方  11.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-12 04:21:00,121.755,23.9437,3.6,24.9,2,花蓮縣政府東南東方  14.7  公里 (位於臺灣東部海域)(臺灣東部海域)
510   ,2024-12-12 04:05:49,121.745,23.9555,4.7,26.1,3,花蓮縣政府東南東方  13.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-12 01:50:27,121.979,24.489,3.7,14.4,2,宜蘭縣政府東南方  34.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-11 16:50:19,121.9,24.2095,4,27.6,2,花蓮縣政府東北方  37.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-10 21:56:47,122.484,24.8033,5.1,96.2,2,宜蘭縣政府東方  73.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-09 12:03:29,121.685,24.0182,4.2,37.2,2,花蓮縣政府東北東方  7.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-12-09 00:09:03,121.748,23.9495,3.7,25.8,2,花蓮縣政府東南東方  13.8  公里 (位於臺灣東部海域)(臺灣東部海域)
509   ,2024-12-08 03:44:49,121.593,23.8918,4.5,10.3,4,花蓮縣政府南南西方  11.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-12-07 15:48:29,122.225,23.9702,4.9,21.4,2,花蓮縣政府東方  61.6  公里 (位於臺灣東部海域)(臺灣東部海域)
508   ,2024-12-06 06:04:52,121.662,23.7892,4.3,22.6,3,花蓮縣政府南南東方  22.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-12-05 18:28:36,121.877,24.0633,4.1,22.2,3,花蓮縣政府東北東方  27.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-03 18:04:48,120.471,23.4252,4.1,6.5,4,嘉義縣政府東方  18.5  公里 (位於嘉義縣水上鄉)(嘉義縣水上鄉)
小區域有感地震,2024-12-02 08:48:44,120.217,23.2098,3.6,13.3,2,臺南市政府北方  24.3  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-12-01 13:11:28,121.782,24.4263,3.2,19.8,2,宜蘭縣政府南方  33.8  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
507   ,2024-12-01 08:57:49,120.72,23.5912,4.3,14,3,雲林縣政府東南東方  23.1  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2024-11-30 17:07:03,123.417,23.817,5.5,83.8,1,花蓮縣政府東方  184.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-11-30 07:30:38,121.605,24.1257,3.8,32.9,2,花蓮縣政府北方  15.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-11-29 18:55:14,121.716,24.0722,3.6,25.8,2,花蓮縣政府東北方  13.3  公里 (位於臺灣東部海域)(臺灣東部海域)
